# of tokens, conf, # of clusters, aes_ni, detected, token encryption (trials), token encryption (mean), token encryption (stdev), token detection (trials), token detection (mean), token detection (stdev)
5k, 7, 4, 0, true, 10, 457.3, 11.29, 10, 1586.6, 245.3
5k, 7, 4, 0, false, 10, 498.3, 18.97, 10, 1521.3, 434.53
5k, 7, 4, 1, true, 10, 333.0, 12.07, 10, 1653.2, 349.16
5k, 7, 4, 1, false, 10, 381.6, 19.58, 10, 1504.1, 316.69
5k, 7, 6, 0, true, 10, 453.3, 18.25, 10, 970.1, 332.38
5k, 7, 6, 0, false, 10, 502.1, 20.19, 10, 1402.6, 314.0
5k, 7, 6, 1, true, 10, 332.9, 12.03, 10, 1006.3, 247.94
5k, 7, 6, 1, false, 10, 386.9, 14.93, 10, 1513.6, 240.11
5k, 8, 1, 0, true, 10, 373.7, 7.62, 10, 1072.1, 162.31
5k, 8, 1, 0, false, 10, 422.7, 15.55, 10, 866.4, 199.85
5k, 8, 1, 1, true, 10, 275.6, 4.84, 10, 1060.6, 187.32
5k, 8, 1, 1, false, 10, 301.9, 9.73, 10, 887.6, 169.77
5k, 9, 2, 0, true, 10, 408.4, 45.87, 10, 1499.4, 326.4
5k, 9, 2, 0, false, 10, 457.6, 28.56, 10, 932.6, 228.25
5k, 9, 2, 1, true, 10, 336.1, 31.21, 10, 1648.9, 297.21
5k, 9, 2, 1, false, 10, 414.8, 25.72, 10, 963.0, 212.72
5k, 9, 4, 0, true, 10, 403.0, 24.41, 10, 1401.3, 203.28
5k, 9, 4, 0, false, 10, 480.9, 30.95, 10, 1179.0, 303.27
5k, 9, 4, 1, true, 10, 355.8, 30.92, 10, 1397.8, 134.49
5k, 9, 4, 1, false, 10, 446.2, 51.22, 10, 1375.9, 277.55
5k, 9, 6, 0, true, 10, 389.8, 19.76, 10, 1226.9, 359.92
5k, 9, 6, 0, false, 10, 461.8, 26.0, 10, 743.7, 164.16
5k, 9, 6, 1, true, 10, 347.7, 42.98, 10, 1268.2, 396.3
5k, 9, 6, 1, false, 10, 419.1, 53.57, 10, 777.0, 160.47
5k, 10, 1, 0, true, 10, 406.7, 44.32, 10, 950.8, 149.34
5k, 10, 1, 0, false, 10, 511.0, 48.88, 10, 1101.7, 182.72
5k, 10, 1, 1, true, 10, 357.7, 27.83, 10, 1019.8, 297.4
5k, 10, 1, 1, false, 10, 443.7, 68.52, 10, 1204.5, 197.88
6k, 1, 1, 0, true, 10, 2036.9, 130.26, 10, 11975.8, 460.65
6k, 1, 1, 0, false, 10, 2030.8, 110.99, 10, 3394.4, 226.1
6k, 1, 1, 1, true, 10, 1603.5, 77.18, 10, 11672.3, 452.16
6k, 1, 1, 1, false, 10, 1603.5, 157.05, 10, 3499.4, 161.58
6k, 2, 2, 0, true, 10, 1754.1, 51.49, 10, 1832.8, 118.77
6k, 2, 2, 0, false, 10, 2153.7, 68.79, 10, 4278.5, 272.43
6k, 2, 2, 1, true, 10, 1334.4, 239.17, 10, 2017.6, 244.39
6k, 2, 2, 1, false, 10, 1727.2, 82.11, 10, 4188.1, 216.79
6k, 2, 4, 0, true, 10, 1724.0, 28.83, 10, 1839.1, 203.37
6k, 2, 4, 0, false, 10, 2214.6, 184.13, 10, 4257.3, 306.17
6k, 2, 4, 1, true, 10, 1197.0, 133.57, 10, 1779.9, 278.28
6k, 2, 4, 1, false, 10, 1684.5, 201.58, 10, 4053.0, 335.14
6k, 2, 6, 0, true, 10, 1713.6, 46.21, 10, 469.9, 31.13
6k, 2, 6, 0, false, 10, 2298.8, 342.43, 10, 3485.1, 399.45
6k, 2, 6, 1, true, 10, 1218.1, 41.45, 10, 476.7, 29.32
6k, 2, 6, 1, false, 10, 1707.3, 117.27, 10, 3422.5, 144.83
6k, 3, 1, 0, true, 10, 1687.1, 95.1, 10, 480.8, 57.05
6k, 3, 1, 0, false, 10, 2094.9, 87.18, 10, 3852.6, 160.59
6k, 3, 1, 1, true, 10, 1224.5, 233.71, 10, 513.8, 61.33
6k, 3, 1, 1, false, 10, 1691.4, 208.25, 10, 3784.0, 356.56
6k, 4, 1, 0, true, 10, 1965.9, 198.9, 10, 20004.4, 20181.96
6k, 4, 1, 0, false, 10, 2286.7, 138.55, 10, 3216.9, 267.74
6k, 4, 1, 1, true, 10, 1872.1, 182.01, 10, 13226.2, 1336.5
6k, 4, 1, 1, false, 10, 1999.6, 341.17, 10, 3267.5, 319.91
6k, 5, 2, 0, true, 10, 1731.0, 355.72, 10, 1434.9, 240.1
6k, 5, 2, 0, false, 10, 2044.5, 440.79, 10, 3975.1, 253.93
6k, 5, 2, 1, true, 10, 1383.7, 109.3, 10, 1438.5, 341.56
6k, 5, 2, 1, false, 10, 1759.6, 329.05, 10, 3781.8, 258.18
6k, 5, 4, 0, true, 10, 4708.5, 9079.92, 10, 1788.3, 250.85
6k, 5, 4, 0, false, 10, 1951.2, 161.61, 10, 3763.7, 245.57
6k, 5, 4, 1, true, 10, 1439.0, 287.16, 10, 1724.3, 190.21
6k, 5, 4, 1, false, 10, 1796.7, 434.31, 10, 4018.4, 416.61
6k, 5, 6, 0, true, 10, 1692.2, 149.63, 10, 1707.0, 126.91
6k, 5, 6, 0, false, 10, 1956.4, 186.0, 10, 3530.2, 206.84
6k, 5, 6, 1, true, 10, 1394.6, 114.52, 10, 1728.9, 100.57
6k, 5, 6, 1, false, 10, 1636.1, 62.53, 10, 3430.8, 163.04
6k, 6, 1, 0, true, 10, 1642.5, 127.34, 10, 1095.4, 177.54
6k, 6, 1, 0, false, 10, 1868.0, 167.58, 10, 3911.0, 305.31
6k, 6, 1, 1, true, 10, 1458.2, 84.72, 10, 1068.0, 158.35
6k, 6, 1, 1, false, 10, 1742.6, 158.87, 10, 4012.5, 299.26
6k, 7, 2, 0, true, 10, 381.1, 8.32, 10, 1066.7, 147.65
6k, 7, 2, 0, false, 10, 424.5, 13.06, 10, 1898.2, 249.82
6k, 7, 2, 1, true, 10, 284.8, 11.99, 10, 1136.1, 196.51
6k, 7, 2, 1, false, 10, 324.3, 17.64, 10, 1935.2, 296.28
6k, 7, 4, 0, true, 10, 439.3, 11.78, 10, 1512.5, 315.88
6k, 7, 4, 0, false, 10, 495.1, 22.72, 10, 2020.1, 294.71
6k, 7, 4, 1, true, 10, 340.5, 17.7, 10, 1652.0, 197.43
6k, 7, 4, 1, false, 10, 368.8, 18.98, 10, 1832.1, 305.35
6k, 7, 6, 0, true, 10, 455.5, 10.87, 10, 949.3, 199.4
6k, 7, 6, 0, false, 10, 513.4, 23.18, 10, 1683.2, 200.13
6k, 7, 6, 1, true, 10, 334.0, 14.56, 10, 767.7, 252.92
6k, 7, 6, 1, false, 10, 377.4, 11.65, 10, 1768.1, 267.88
6k, 8, 1, 0, true, 10, 375.3, 6.4, 10, 1261.5, 197.77
6k, 8, 1, 0, false, 10, 426.6, 16.89, 10, 1012.0, 136.28
6k, 8, 1, 1, true, 10, 277.1, 10.05, 10, 1016.0, 211.79
6k, 8, 1, 1, false, 10, 320.6, 22.65, 10, 1000.5, 170.99
6k, 9, 2, 0, true, 10, 1023.8, 1871.14, 10, 1798.0, 256.07
6k, 9, 2, 0, false, 10, 480.8, 23.39, 10, 1494.6, 193.2
6k, 9, 2, 1, true, 10, 336.8, 27.93, 10, 1659.6, 246.31
6k, 9, 2, 1, false, 10, 404.3, 20.39, 10, 1552.8, 128.91
6k, 9, 4, 0, true, 10, 402.9, 28.32, 10, 1774.9, 251.65
6k, 9, 4, 0, false, 10, 487.9, 32.0, 10, 1975.3, 308.05
6k, 9, 4, 1, true, 10, 351.4, 28.04, 10, 1718.4, 170.98
6k, 9, 4, 1, false, 10, 408.9, 21.45, 10, 1803.5, 316.44
6k, 9, 6, 0, true, 10, 432.9, 40.75, 10, 1431.7, 335.6
6k, 9, 6, 0, false, 10, 508.7, 52.82, 10, 1323.1, 160.91
6k, 9, 6, 1, true, 10, 350.7, 41.63, 10, 1312.3, 276.74
6k, 9, 6, 1, false, 10, 401.9, 26.77, 10, 1253.1, 192.48
6k, 10, 1, 0, true, 10, 385.2, 38.03, 10, 1132.4, 76.67
6k, 10, 1, 0, false, 10, 499.1, 55.51, 10, 1585.3, 250.91
6k, 10, 1, 1, true, 10, 333.1, 33.44, 10, 956.7, 198.88
6k, 10, 1, 1, false, 10, 419.6, 57.15, 10, 1369.8, 111.11
7k, 1, 1, 0, true, 10, 2090.2, 201.88, 10, 12721.2, 1650.38
7k, 1, 1, 0, false, 10, 2224.9, 362.92, 10, 3492.8, 305.54
7k, 1, 1, 1, true, 10, 1706.5, 143.02, 10, 12106.1, 1048.29
7k, 1, 1, 1, false, 10, 1620.5, 165.62, 10, 3361.6, 163.92
7k, 2, 2, 0, true, 10, 1759.4, 49.05, 10, 1969.0, 145.46
7k, 2, 2, 0, false, 10, 2123.7, 165.03, 10, 3878.4, 99.0
7k, 2, 2, 1, true, 10, 1330.4, 165.43, 10, 1972.9, 357.61
7k, 2, 2, 1, false, 10, 1741.5, 182.5, 10, 4023.8, 336.88
7k, 2, 4, 0, true, 10, 1777.4, 308.8, 10, 1845.0, 174.64
7k, 2, 4, 0, false, 10, 2246.8, 371.61, 10, 4283.8, 404.29
7k, 2, 4, 1, true, 10, 1238.3, 42.82, 10, 1970.8, 211.69
7k, 2, 4, 1, false, 10, 1736.8, 183.86, 10, 4279.4, 359.44
7k, 2, 6, 0, true, 10, 1704.2, 52.2, 10, 464.1, 33.59
7k, 2, 6, 0, false, 10, 2180.3, 92.55, 10, 3399.4, 270.12
7k, 2, 6, 1, true, 10, 1334.1, 329.91, 10, 522.8, 109.64
7k, 2, 6, 1, false, 10, 1758.0, 121.29, 10, 3294.1, 239.69
7k, 3, 1, 0, true, 10, 1664.1, 40.56, 10, 491.5, 36.5
7k, 3, 1, 0, false, 10, 2125.6, 79.01, 10, 3605.7, 208.4
7k, 3, 1, 1, true, 10, 1197.7, 78.52, 10, 511.1, 44.76
7k, 3, 1, 1, false, 10, 1710.1, 282.93, 10, 3890.3, 318.75
7k, 4, 1, 0, true, 10, 2043.4, 196.95, 10, 14176.8, 392.38
7k, 4, 1, 0, false, 10, 2283.2, 182.24, 10, 3203.7, 272.23
7k, 4, 1, 1, true, 10, 1869.7, 442.14, 10, 14023.5, 1875.31
7k, 4, 1, 1, false, 10, 2198.8, 445.02, 10, 3223.1, 540.57
7k, 5, 2, 0, true, 10, 1602.8, 110.55, 10, 1452.9, 163.7
7k, 5, 2, 0, false, 10, 1930.4, 209.47, 10, 4177.4, 268.38
7k, 5, 2, 1, true, 10, 1483.1, 306.49, 10, 1374.2, 100.78
7k, 5, 2, 1, false, 10, 1795.1, 244.53, 10, 4490.0, 469.71
7k, 5, 4, 0, true, 10, 1699.4, 244.81, 10, 1759.1, 110.56
7k, 5, 4, 0, false, 10, 2139.4, 288.69, 10, 4288.5, 169.49
7k, 5, 4, 1, true, 10, 1447.8, 229.47, 10, 1745.7, 167.83
7k, 5, 4, 1, false, 10, 1768.2, 237.64, 10, 4334.1, 342.27
7k, 5, 6, 0, true, 10, 1730.9, 237.73, 10, 1775.9, 182.64
7k, 5, 6, 0, false, 10, 2119.9, 338.85, 10, 3771.1, 721.1
7k, 5, 6, 1, true, 10, 1366.8, 85.65, 10, 1757.2, 162.88
7k, 5, 6, 1, false, 10, 1644.0, 106.29, 10, 3256.5, 305.15
7k, 6, 1, 0, true, 10, 1610.3, 205.94, 10, 1022.6, 86.67
7k, 6, 1, 0, false, 10, 1830.9, 181.64, 10, 3831.4, 246.69
7k, 6, 1, 1, true, 10, 1500.9, 294.87, 10, 1070.6, 149.08
7k, 6, 1, 1, false, 10, 1752.3, 230.89, 10, 3992.4, 362.82
7k, 7, 2, 0, true, 10, 383.6, 10.37, 10, 1476.1, 198.15
7k, 7, 2, 0, false, 10, 431.1, 18.9, 10, 1832.4, 237.95
7k, 7, 2, 1, true, 10, 281.5, 6.34, 10, 1413.3, 192.8
7k, 7, 2, 1, false, 10, 329.3, 19.72, 10, 1732.6, 273.98
7k, 7, 4, 0, true, 10, 463.0, 16.64, 10, 1941.3, 165.83
7k, 7, 4, 0, false, 10, 495.8, 20.34, 10, 2008.1, 329.06
7k, 7, 4, 1, true, 10, 329.4, 17.25, 10, 1825.7, 325.93
7k, 7, 4, 1, false, 10, 375.1, 19.08, 10, 1816.4, 244.98
7k, 7, 6, 0, true, 10, 444.4, 13.79, 10, 1212.3, 302.69
7k, 7, 6, 0, false, 10, 507.1, 13.49, 10, 1812.5, 214.64
7k, 7, 6, 1, true, 10, 361.0, 58.8, 10, 1113.0, 286.64
7k, 7, 6, 1, false, 10, 422.4, 129.05, 10, 1890.3, 152.17
7k, 8, 1, 0, true, 10, 372.4, 11.93, 10, 1299.8, 116.75
7k, 8, 1, 0, false, 10, 413.1, 22.06, 10, 1189.0, 256.28
7k, 8, 1, 1, true, 10, 286.1, 22.41, 10, 1315.1, 180.18
7k, 8, 1, 1, false, 10, 309.9, 17.31, 10, 1174.7, 167.54
7k, 9, 2, 0, true, 10, 405.1, 50.31, 10, 2062.6, 216.84
7k, 9, 2, 0, false, 10, 520.2, 90.97, 10, 1420.0, 210.53
7k, 9, 2, 1, true, 10, 360.7, 40.88, 10, 1939.3, 221.7
7k, 9, 2, 1, false, 10, 420.7, 32.8, 10, 1438.4, 120.63
7k, 9, 4, 0, true, 10, 394.5, 17.76, 10, 1863.0, 235.32
7k, 9, 4, 0, false, 10, 471.9, 21.72, 10, 1884.2, 229.37
7k, 9, 4, 1, true, 10, 358.3, 53.34, 10, 1972.5, 272.66
7k, 9, 4, 1, false, 10, 401.3, 29.04, 10, 1969.9, 285.53
7k, 9, 6, 0, true, 10, 420.7, 43.36, 10, 1542.7, 369.51
7k, 9, 6, 0, false, 10, 482.5, 21.7, 10, 1180.9, 256.62
7k, 9, 6, 1, true, 10, 361.7, 61.2, 10, 1630.7, 436.26
7k, 9, 6, 1, false, 10, 426.0, 47.87, 10, 1267.6, 159.43
7k, 10, 1, 0, true, 10, 422.4, 27.0, 10, 1091.9, 160.85
7k, 10, 1, 0, false, 10, 478.5, 53.09, 10, 1407.0, 239.63
7k, 10, 1, 1, true, 10, 336.2, 70.28, 10, 1144.9, 147.39
7k, 10, 1, 1, false, 10, 403.8, 75.86, 10, 1339.0, 203.98
8k, 1, 1, 0, true, 10, 2132.1, 152.25, 10, 12881.6, 1583.26
8k, 1, 1, 0, false, 10, 2131.0, 108.51, 10, 3481.4, 256.22
8k, 1, 1, 1, true, 10, 1641.2, 69.27, 10, 11985.0, 316.17
8k, 1, 1, 1, false, 10, 1635.5, 95.67, 10, 3470.0, 199.35
8k, 2, 2, 0, true, 10, 1768.9, 41.33, 10, 1953.4, 191.71
8k, 2, 2, 0, false, 10, 2065.6, 109.58, 10, 4149.9, 238.45
8k, 2, 2, 1, true, 10, 1259.8, 82.82, 10, 1989.6, 133.72
8k, 2, 2, 1, false, 10, 1745.1, 151.79, 10, 3907.9, 167.92
8k, 2, 4, 0, true, 10, 1702.3, 79.25, 10, 2013.1, 233.49
8k, 2, 4, 0, false, 10, 2114.2, 139.83, 10, 4235.8, 306.68
8k, 2, 4, 1, true, 10, 1216.8, 87.91, 10, 1850.3, 230.58
8k, 2, 4, 1, false, 10, 1624.8, 104.28, 10, 4087.9, 157.36
8k, 2, 6, 0, true, 10, 1802.6, 201.54, 10, 479.3, 127.67
8k, 2, 6, 0, false, 10, 2346.6, 350.74, 10, 3740.2, 466.87
8k, 2, 6, 1, true, 10, 1244.3, 162.52, 10, 437.7, 55.16
8k, 2, 6, 1, false, 10, 1681.0, 158.97, 10, 3565.0, 208.79
8k, 3, 1, 0, true, 10, 1740.5, 268.59, 10, 501.5, 45.81
8k, 3, 1, 0, false, 10, 2149.5, 430.64, 10, 3715.7, 212.38
8k, 3, 1, 1, true, 10, 1162.9, 69.4, 10, 505.8, 32.43
8k, 3, 1, 1, false, 10, 1657.6, 125.57, 10, 3584.3, 203.21
8k, 4, 1, 0, true, 10, 2096.6, 224.44, 10, 15213.9, 1216.61
8k, 4, 1, 0, false, 10, 2550.2, 428.48, 10, 3575.0, 327.42
8k, 4, 1, 1, true, 10, 1696.2, 47.72, 10, 14777.3, 461.11
8k, 4, 1, 1, false, 10, 2060.0, 171.61, 10, 3558.3, 253.04
8k, 5, 2, 0, true, 10, 1674.0, 228.16, 10, 1322.6, 227.88
8k, 5, 2, 0, false, 10, 2026.4, 291.96, 10, 4144.1, 231.55
8k, 5, 2, 1, true, 10, 1340.6, 114.67, 10, 1374.0, 133.44
8k, 5, 2, 1, false, 10, 1612.6, 88.2, 10, 4246.8, 202.1
8k, 5, 4, 0, true, 10, 1616.1, 152.8, 10, 1695.2, 142.45
8k, 5, 4, 0, false, 10, 1953.2, 197.69, 10, 4251.6, 137.27
8k, 5, 4, 1, true, 10, 1431.0, 251.73, 10, 1884.8, 251.6
8k, 5, 4, 1, false, 10, 1759.2, 407.17, 10, 4359.2, 625.88
8k, 5, 6, 0, true, 10, 1685.4, 167.79, 10, 1752.8, 124.7
8k, 5, 6, 0, false, 10, 2081.5, 325.36, 10, 3462.5, 206.91
8k, 5, 6, 1, true, 10, 1419.0, 154.63, 10, 1782.1, 163.44
8k, 5, 6, 1, false, 10, 1753.9, 149.95, 10, 3538.5, 247.65
8k, 6, 1, 0, true, 10, 1879.0, 189.39, 10, 1169.4, 209.1
8k, 6, 1, 0, false, 10, 2181.0, 368.18, 10, 4179.7, 331.62
8k, 6, 1, 1, true, 10, 1390.8, 131.82, 10, 1020.4, 133.89
8k, 6, 1, 1, false, 10, 1555.8, 70.94, 10, 4338.2, 227.87
8k, 7, 2, 0, true, 10, 388.0, 11.27, 10, 1197.8, 181.84
8k, 7, 2, 0, false, 10, 427.1, 11.14, 10, 1836.9, 163.82
8k, 7, 2, 1, true, 10, 279.4, 4.72, 10, 1244.2, 219.8
8k, 7, 2, 1, false, 10, 321.8, 17.3, 10, 1851.5, 245.89
8k, 7, 4, 0, true, 10, 441.5, 11.74, 10, 1741.8, 236.67
8k, 7, 4, 0, false, 10, 485.0, 28.32, 10, 2270.1, 201.86
8k, 7, 4, 1, true, 10, 341.1, 17.96, 10, 1749.3, 195.04
8k, 7, 4, 1, false, 10, 380.7, 28.74, 10, 2232.5, 249.03
8k, 7, 6, 0, true, 10, 458.4, 9.25, 10, 1002.9, 202.32
8k, 7, 6, 0, false, 10, 493.1, 12.38, 10, 1773.2, 195.42
8k, 7, 6, 1, true, 10, 331.3, 15.32, 10, 928.7, 179.17
8k, 7, 6, 1, false, 10, 387.2, 14.3, 10, 1897.2, 216.47
8k, 8, 1, 0, true, 10, 378.4, 8.81, 10, 1104.3, 95.32
8k, 8, 1, 0, false, 10, 415.9, 11.34, 10, 1082.6, 84.91
8k, 8, 1, 1, true, 10, 281.1, 8.95, 10, 1243.5, 159.3
8k, 8, 1, 1, false, 10, 307.8, 14.84, 10, 998.3, 163.32
8k, 9, 2, 0, true, 10, 409.8, 30.93, 10, 2118.5, 247.48
8k, 9, 2, 0, false, 10, 489.7, 53.95, 10, 2222.7, 1613.97
8k, 9, 2, 1, true, 10, 325.6, 28.18, 10, 2042.6, 188.94
8k, 9, 2, 1, false, 10, 420.5, 32.4, 10, 1656.3, 118.19
8k, 9, 4, 0, true, 10, 388.0, 16.49, 10, 2190.7, 230.24
8k, 9, 4, 0, false, 10, 461.8, 24.09, 10, 2137.0, 155.68
8k, 9, 4, 1, true, 10, 347.4, 27.11, 10, 2200.7, 187.68
8k, 9, 4, 1, false, 10, 443.1, 52.31, 10, 2037.7, 189.29
8k, 9, 6, 0, true, 10, 422.4, 34.28, 10, 1668.9, 211.53
8k, 9, 6, 0, false, 10, 491.2, 42.39, 10, 1798.4, 169.86
8k, 9, 6, 1, true, 10, 339.5, 15.08, 10, 1741.9, 239.99
8k, 9, 6, 1, false, 10, 416.8, 7.47, 10, 1626.4, 147.58
8k, 10, 1, 0, true, 10, 404.4, 28.66, 10, 1345.3, 164.12
8k, 10, 1, 0, false, 10, 490.1, 49.42, 10, 1712.0, 234.25
8k, 10, 1, 1, true, 10, 322.6, 22.98, 10, 1350.9, 203.81
8k, 10, 1, 1, false, 10, 467.7, 63.32, 10, 1851.4, 195.35
9k, 1, 1, 0, true, 10, 2130.3, 170.61, 10, 14008.0, 345.15
9k, 1, 1, 0, false, 10, 2007.8, 79.55, 10, 3445.2, 188.16
9k, 1, 1, 1, true, 10, 1640.7, 71.94, 10, 13537.6, 328.68
9k, 1, 1, 1, false, 10, 1665.9, 114.6, 10, 3409.7, 136.6
9k, 2, 2, 0, true, 10, 1822.6, 264.74, 10, 1989.1, 242.13
9k, 2, 2, 0, false, 10, 2264.0, 425.43, 10, 3898.3, 268.76
9k, 2, 2, 1, true, 10, 1180.7, 247.58, 10, 1830.1, 341.91
9k, 2, 2, 1, false, 10, 1663.7, 405.73, 10, 3878.1, 534.04
9k, 2, 4, 0, true, 10, 1710.3, 37.62, 10, 1896.1, 220.78
9k, 2, 4, 0, false, 10, 2089.5, 114.36, 10, 4215.7, 243.99
9k, 2, 4, 1, true, 10, 1304.2, 157.71, 10, 1962.4, 212.19
9k, 2, 4, 1, false, 10, 1859.0, 333.13, 10, 4343.7, 482.98
9k, 2, 6, 0, true, 10, 1832.6, 278.1, 10, 560.4, 74.57
9k, 2, 6, 0, false, 10, 2166.2, 261.1, 10, 4250.2, 216.06
9k, 2, 6, 1, true, 10, 1366.6, 273.74, 10, 538.2, 54.73
9k, 2, 6, 1, false, 10, 1825.3, 283.22, 10, 4340.1, 275.16
9k, 3, 1, 0, true, 10, 1708.4, 156.6, 10, 424.7, 49.52
9k, 3, 1, 0, false, 10, 5825.2, 10923.64, 10, 3693.5, 347.49
9k, 3, 1, 1, true, 10, 1159.5, 43.07, 10, 459.2, 48.2
9k, 3, 1, 1, false, 10, 1655.3, 87.53, 10, 3748.4, 248.19
9k, 4, 1, 0, true, 10, 1960.4, 185.77, 10, 15289.3, 743.61
9k, 4, 1, 0, false, 10, 2349.1, 193.78, 10, 3904.2, 166.47
9k, 4, 1, 1, true, 10, 1840.7, 210.81, 10, 15419.3, 590.86
9k, 4, 1, 1, false, 10, 2189.0, 222.71, 10, 3712.2, 237.92
9k, 5, 2, 0, true, 10, 1717.2, 188.85, 10, 1376.0, 169.99
9k, 5, 2, 0, false, 10, 2056.3, 252.38, 10, 4211.2, 298.17
9k, 5, 2, 1, true, 10, 1376.2, 182.15, 10, 1344.2, 153.21
9k, 5, 2, 1, false, 10, 1650.4, 189.01, 10, 4124.7, 208.1
9k, 5, 4, 0, true, 10, 1714.6, 203.38, 10, 1752.9, 200.82
9k, 5, 4, 0, false, 10, 2486.3, 1367.2, 10, 4402.8, 349.61
9k, 5, 4, 1, true, 10, 1356.9, 115.23, 10, 1696.9, 96.36
9k, 5, 4, 1, false, 10, 1647.7, 112.05, 10, 4205.4, 245.72
9k, 5, 6, 0, true, 10, 1624.9, 126.62, 10, 1888.2, 201.37
9k, 5, 6, 0, false, 10, 1985.1, 183.75, 10, 3506.2, 232.69
9k, 5, 6, 1, true, 10, 1470.2, 224.81, 10, 1786.8, 117.47
9k, 5, 6, 1, false, 10, 1776.4, 245.67, 10, 3466.7, 338.58
9k, 6, 1, 0, true, 10, 1712.1, 122.14, 10, 907.3, 158.76
9k, 6, 1, 0, false, 10, 1812.8, 195.45, 10, 4366.4, 275.92
9k, 6, 1, 1, true, 10, 1355.4, 338.23, 10, 975.7, 210.13
9k, 6, 1, 1, false, 10, 1521.3, 371.17, 10, 4166.3, 686.61
9k, 7, 2, 0, true, 10, 384.5, 10.39, 10, 1540.9, 246.64
9k, 7, 2, 0, false, 10, 431.7, 21.5, 10, 1990.4, 226.51
9k, 7, 2, 1, true, 10, 296.3, 35.59, 10, 1439.6, 126.92
9k, 7, 2, 1, false, 10, 314.9, 15.69, 10, 1891.5, 178.47
9k, 7, 4, 0, true, 10, 445.2, 16.55, 10, 2126.1, 255.71
9k, 7, 4, 0, false, 10, 495.0, 20.74, 10, 1932.5, 237.01
9k, 7, 4, 1, true, 10, 333.7, 14.83, 10, 1968.9, 155.62
9k, 7, 4, 1, false, 10, 359.9, 17.8, 10, 1774.2, 168.89
9k, 7, 6, 0, true, 10, 440.0, 17.44, 10, 1188.1, 123.39
9k, 7, 6, 0, false, 10, 489.4, 13.36, 10, 1750.5, 150.67
9k, 7, 6, 1, true, 10, 340.1, 18.84, 10, 1257.4, 263.98
9k, 7, 6, 1, false, 10, 385.4, 15.21, 10, 1900.6, 147.74
9k, 8, 1, 0, true, 10, 373.0, 9.26, 10, 1538.0, 222.3
9k, 8, 1, 0, false, 10, 415.6, 23.17, 10, 1122.8, 103.79
9k, 8, 1, 1, true, 10, 274.2, 7.59, 10, 1428.3, 218.61
9k, 8, 1, 1, false, 10, 307.5, 12.75, 10, 1146.3, 112.95
9k, 9, 2, 0, true, 10, 392.4, 28.65, 10, 2006.5, 92.78
9k, 9, 2, 0, false, 10, 448.4, 26.13, 10, 1538.4, 116.04
9k, 9, 2, 1, true, 10, 325.7, 19.91, 10, 2058.7, 131.52
9k, 9, 2, 1, false, 10, 405.4, 30.6, 10, 1502.1, 132.8
9k, 9, 4, 0, true, 10, 416.3, 45.28, 10, 2170.4, 198.66
9k, 9, 4, 0, false, 10, 476.9, 34.21, 10, 2126.8, 229.38
9k, 9, 4, 1, true, 10, 337.3, 27.66, 10, 2165.6, 205.86
9k, 9, 4, 1, false, 10, 391.0, 18.73, 10, 2063.4, 168.56
9k, 9, 6, 0, true, 10, 415.2, 31.94, 10, 1904.8, 231.11
9k, 9, 6, 0, false, 10, 463.4, 24.28, 10, 1566.6, 246.93
9k, 9, 6, 1, true, 10, 328.4, 29.82, 10, 1765.0, 350.1
9k, 9, 6, 1, false, 10, 395.7, 33.0, 10, 1487.7, 154.66
9k, 10, 1, 0, true, 10, 402.9, 35.85, 10, 1376.5, 240.14
9k, 10, 1, 0, false, 10, 504.6, 54.55, 10, 1584.1, 197.91
9k, 10, 1, 1, true, 10, 318.0, 31.76, 10, 1259.1, 128.22
9k, 10, 1, 1, false, 10, 402.8, 33.38, 10, 1538.0, 141.4
10k, 1, 1, 0, true, 10, 2060.2, 92.54, 10, 15043.4, 753.06
10k, 1, 1, 0, false, 10, 2088.2, 125.01, 10, 3406.8, 242.77
10k, 1, 1, 1, true, 10, 1691.3, 228.54, 10, 14982.7, 1051.4
10k, 1, 1, 1, false, 10, 1670.8, 117.03, 10, 3478.0, 177.86
10k, 2, 2, 0, true, 10, 1969.3, 446.8, 10, 2100.8, 272.3
10k, 2, 2, 0, false, 10, 2466.3, 487.94, 10, 4246.6, 341.19
10k, 2, 2, 1, true, 10, 1339.0, 183.11, 10, 2048.5, 201.89
10k, 2, 2, 1, false, 10, 1687.1, 187.02, 10, 4073.9, 235.38
10k, 2, 4, 0, true, 10, 1774.9, 227.29, 10, 1944.8, 214.74
10k, 2, 4, 0, false, 10, 2159.9, 240.38, 10, 3964.7, 344.01
10k, 2, 4, 1, true, 10, 1184.3, 24.87, 10, 1957.4, 124.41
10k, 2, 4, 1, false, 10, 1666.8, 74.91, 10, 3833.7, 192.02
10k, 2, 6, 0, true, 10, 1705.6, 68.75, 10, 505.3, 42.81
10k, 2, 6, 0, false, 10, 2135.1, 112.57, 10, 4302.4, 242.22
10k, 2, 6, 1, true, 10, 1277.2, 125.85, 10, 525.3, 47.41
10k, 2, 6, 1, false, 10, 1734.1, 114.45, 10, 4345.6, 250.28
10k, 3, 1, 0, true, 10, 1697.0, 110.44, 10, 452.7, 52.57
10k, 3, 1, 0, false, 10, 2279.9, 344.82, 10, 3878.2, 375.42
10k, 3, 1, 1, true, 10, 1257.1, 211.08, 10, 461.2, 77.27
